Zeit;Kanal A
(ms);(mV)

-10.51999942;-0.37278540
-10.51499942;-0.55917820
-10.50999942;-0.74557080
-10.50499942;-0.74557080
-10.49999942;-0.93196360
-10.49499942;-0.93196360
-10.48999942;-1.30474900
-10.48499942;-1.30474900
-10.47999942;-1.11835600
-10.47499942;-1.30474900
-10.46999942;-2.23671300
-10.46499942;-1.86392700
-10.45999942;-1.11835600
-10.45499942;-1.30474900
-10.44999942;-0.93196360
-10.44499942;-1.67753400
-10.43999942;-0.93196360
-10.43499942;-1.67753400
-10.42999942;-0.93196360
-10.42499942;-0.74557080
-10.41999942;-1.86392700
-10.41499942;-1.30474900
-10.40999942;-1.86392700
-10.40499942;-2.05032000
-10.39999942;-2.23671300
-10.39499942;-2.60949800
-10.38999942;-2.23671300
-10.38499942;-1.86392700
-10.37999942;-1.30474900
-10.37499942;-1.49114200
-10.36999942;-1.67753400
-10.36499942;-1.86392700
-10.35999942;-1.67753400
-10.35499942;-1.86392700
-10.34999942;-1.49114200
-10.34499942;-1.30474900
-10.33999942;-1.86392700
-10.33499942;-1.86392700
-10.32999942;-2.23671300
-10.32499942;-2.79650600
-10.31999942;-3.72846900
-10.31499942;-3.35568400
-10.30999942;-3.35568400
-10.30499942;-3.16929100
-10.29999942;-3.72846900
-10.29499942;-4.47404100
-10.28999942;-3.72846900
-10.28499942;-3.16929100
-10.27999942;-4.47404100
-10.27499942;-3.72846900
-10.26999942;-3.16929100
-10.26499942;-3.72846900
-10.25999942;-3.72846900
-10.25499942;-3.72846900
-10.24999942;-3.54207700
-10.24499942;-3.35568400
-10.23999942;-4.10125500
-10.23499942;-3.54207700
-10.22999943;-3.54207700
-10.22499943;-4.47404100
-10.21999943;-3.91486200
-10.21499943;-4.47404100
-10.20999943;-4.10125500
-10.20499943;-4.10125500
-10.19999943;-4.10125500
-10.19499943;-3.54207700
-10.18999943;-3.35568400
-10.18499943;-2.98289800
-10.17999943;-3.16929100
-10.17499943;-3.54207700
-10.16999943;-2.98289800
-10.16499943;-2.79650600
-10.15999943;-3.16929100
-10.15499943;-3.54207700
-10.14999943;-3.72846900
-10.14499943;-3.35568400
-10.13999943;-4.10125500
-10.13499943;-3.91486200
-10.12999943;-4.10125500
-10.12499943;-4.47404100
-10.11999943;-3.16929100
-10.11499943;-3.54207700
-10.10999943;-3.54207700
-10.10499943;-3.35568400
-10.09999943;-3.72846900
-10.09499943;-3.54207700
-10.08999943;-3.35568400
-10.08499943;-3.35568400
-10.07999943;-3.54207700
-10.07499943;-2.79650600
-10.06999943;-2.79650600
-10.06499943;-2.98289800
-10.05999943;-4.10125500
-10.05499943;-3.16929100
-10.04999943;-2.98289800
-10.04499943;-2.60949800
-10.03999943;-2.60949800
-10.03499943;-3.16929100
-10.02999943;-2.79650600
-10.02499943;-3.72846900
-10.01999943;-2.79650600
-10.01499943;-3.35568400
-10.00999943;-3.16929100
-10.00499943;-3.16929100
-9.99999943;-3.54207700
-9.99499943;-3.35568400
-9.98999943;-3.91486200
-9.98499943;-3.35568400
-9.97999943;-2.98289800
-9.97499943;-3.16929100
-9.96999943;-3.16929100
-9.96499943;-3.54207700
-9.95999943;-3.54207700
-9.95499943;-2.60949800
-9.94999943;-3.54207700
-9.94499943;-3.72846900
-9.93999943;-2.98289800
-9.93499943;-3.16929100
-9.92999943;-3.35568400
-9.92499943;-2.60949800
-9.91999943;-2.98289800
-9.91499943;-2.42310500
-9.90999943;-2.23671300
-9.90499943;-2.23671300
-9.89999943;-2.23671300
-9.89499943;-2.42310500
-9.88999943;-1.86392700
-9.88499943;-1.67753400
-9.87999943;-2.23671300
-9.87499943;-1.86392700
-9.86999943;-2.05032000
-9.86499943;-2.23671300
-9.85999943;-2.23671300
-9.85499943;-2.79650600
-9.84999943;-1.67753400
-9.84499943;-1.86392700
-9.83999943;-1.86392700
-9.83499944;-1.86392700
-9.82999944;-1.67753400
-9.82499944;-1.86392700
-9.81999944;-1.49114200
-9.81499944;-1.11835600
-9.80999944;-1.11835600
-9.80499944;-0.93196360
-9.79999944;-0.37278540
-9.79499944;0.55917820
-9.78999944;0.18639270
-9.78499944;0.55917820
-9.77999944;0.93196360
-9.77499944;2.42310500
-9.76999944;1.30474900
-9.76499944;1.49114200
-9.75999944;1.67753400
-9.75499944;0.55917820
-9.74999944;0.55917820
-9.74499944;0.55917820
-9.73999944;0.18639270
-9.73499944;-1.11835600
-9.72999944;-1.30474900
-9.72499944;-1.86392700
-9.71999944;-2.79650600
-9.71499944;-3.16929100
-9.70999944;-2.60949800
-9.70499944;-3.35568400
-9.69999944;-2.79650600
-9.69499944;-3.72846900
-9.68999944;-2.42310500
-9.68499944;-2.23671300
-9.67999944;-1.67753400
-9.67499944;-1.11835600
-9.66999944;-0.55917820
-9.66499944;-0.18639270
-9.65999944;0.00000000
-9.65499944;0.18639270
-9.64999944;0.55917820
-9.64499944;1.49114200
-9.63999944;1.11835600
-9.63499944;1.49114200
-9.62999944;1.30474900
-9.62499944;1.30474900
-9.61999944;1.49114200
-9.61499944;0.55917820
-9.60999944;0.37278540
-9.60499944;0.00000000
-9.59999944;0.00000000
-9.59499944;-0.18639270
-9.58999944;0.18639270
-9.58499944;0.00000000
-9.57999944;0.55917820
-9.57499944;1.11835600
-9.56999944;0.37278540
-9.56499944;0.93196360
-9.55999944;1.49114200
-9.55499944;1.67753400
-9.54999944;1.86392700
-9.54499944;2.60949800
-9.53999944;2.42310500
-9.53499944;2.42310500
-9.52999944;3.35568400
-9.52499944;2.42310500
-9.51999944;2.98289800
-9.51499944;3.54207700
-9.50999944;3.16929100
-9.50499944;3.72846900
-9.49999944;3.35568400
-9.49499944;3.35568400
-9.48999944;3.54207700
-9.48499944;3.54207700
-9.47999944;3.54207700
-9.47499944;3.54207700
-9.46999944;3.54207700
-9.46499944;4.47404100
-9.45999944;2.79650600
-9.45499944;4.28764700
-9.44999944;3.72846900
-9.44499944;3.72846900
-9.43999945;2.79650600
-9.43499945;2.60949800
-9.42999945;2.79650600
-9.42499945;2.42310500
-9.41999945;1.67753400
-9.41499945;1.86392700
-9.40999945;1.86392700
-9.40499945;1.49114200
-9.39999945;1.67753400
-9.39499945;1.49114200
-9.38999945;2.05032000
-9.38499945;1.49114200
-9.37999945;1.86392700
-9.37499945;2.60949800
-9.36999945;1.86392700
-9.36499945;2.23671300
-9.35999945;1.67753400
-9.35499945;2.42310500
-9.34999945;1.67753400
-9.34499945;1.11835600
-9.33999945;1.86392700
-9.33499945;1.49114200
-9.32999945;0.74557080
-9.32499945;1.49114200
-9.31999945;0.55917820
-9.31499945;0.55917820
-9.30999945;0.55917820
-9.30499945;1.11835600
-9.29999945;1.86392700
-9.29499945;1.11835600
-9.28999945;1.11835600
-9.28499945;1.67753400
-9.27999945;1.67753400
-9.27499945;2.23671300
-9.26999945;2.05032000
-9.26499945;1.67753400
-9.25999945;2.98289800
-9.25499945;2.23671300
-9.24999945;2.60949800
-9.24499945;2.79650600
-9.23999945;2.23671300
-9.23499945;3.35568400
-9.22999945;2.98289800
-9.22499945;3.35568400
-9.21999945;2.60949800
-9.21499945;2.98289800
-9.20999945;3.91486200
-9.20499945;3.35568400
-9.19999945;3.35568400
-9.19499945;3.35568400
-9.18999945;3.91486200
-9.18499945;4.66043300
-9.17999945;3.91486200
-9.17499945;4.84682600
-9.16999945;4.47404100
-9.16499945;4.28764700
-9.15999945;5.21961100
-9.15499945;5.03321800
-9.14999945;3.91486200
-9.14499945;5.59301200
-9.13999945;4.66043300
-9.13499945;5.03321800
-9.12999945;5.40661900
-9.12499945;5.21961100
-9.11999945;5.03321800
-9.11499945;6.15219000
-9.10999945;5.03321800
-9.10499945;5.21961100
-9.09999945;4.66043300
-9.09499945;3.54207700
-9.08999945;3.54207700
-9.08499945;3.35568400
-9.07999945;2.98289800
-9.07499945;2.60949800
-9.06999945;2.60949800
-9.06499945;1.49114200
-9.05999945;1.49114200
-9.05499945;2.23671300
-9.04999945;1.49114200
-9.04499945;2.60949800
-9.03999946;3.35568400
-9.03499946;2.79650600
-9.02999946;3.72846900
-9.02499946;3.35568400
-9.01999946;4.66043300
-9.01499946;4.66043300
-9.00999946;3.54207700
-9.00499946;3.72846900
-8.99999946;5.03321800
-8.99499946;3.72846900
-8.98999946;4.47404100
-8.98499946;4.28764700
-8.97999946;4.28764700
-8.97499946;4.84682600
-8.96999946;5.03321800
-8.96499946;4.66043300
-8.95999946;4.28764700
-8.95499946;3.91486200
-8.94999946;3.54207700
-8.94499946;4.28764700
-8.93999946;4.28764700
-8.93499946;5.21961100
-8.92999946;4.66043300
-8.92499946;5.40661900
-8.91999946;4.28764700
-8.91499946;4.28764700
-8.90999946;4.84682600
-8.90499946;5.40661900
-8.89999946;4.28764700
-8.89499946;3.91486200
-8.88999946;4.10125500
-8.88499946;3.91486200
-8.87999946;2.98289800
-8.87499946;3.35568400
-8.86999946;2.98289800
-8.86499946;2.98289800
-8.85999946;2.60949800
-8.85499946;2.23671300
-8.84999946;2.60949800
-8.84499946;2.60949800
-8.83999946;2.98289800
-8.83499946;3.54207700
-8.82999946;2.42310500
-8.82499946;3.91486200
-8.81999946;3.54207700
-8.81499946;3.54207700
-8.80999946;2.79650600
-8.80499946;2.05032000
-8.79999946;2.42310500
-8.79499946;1.67753400
-8.78999946;2.05032000
-8.78499946;0.93196360
-8.77999946;1.67753400
-8.77499946;-0.37278540
-8.76999946;-0.37278540
-8.76499946;0.18639270
-8.75999946;0.18639270
-8.75499946;0.00000000
-8.74999946;-0.18639270
-8.74499946;0.00000000
-8.73999946;-0.37278540
-8.73499946;0.37278540
-8.72999946;-0.74557080
-8.72499946;0.18639270
-8.71999946;0.00000000
-8.71499946;-0.37278540
-8.70999946;0.74557080
-8.70499946;0.00000000
-8.69999946;0.00000000
-8.69499946;-0.37278540
-8.68999946;-0.18639270
-8.68499946;0.18639270
-8.67999946;0.00000000
-8.67499946;0.74557080
-8.66999946;0.37278540
-8.66499946;0.55917820
-8.65999946;0.00000000
-8.65499946;0.37278540
-8.64999946;-0.18639270
-8.64499947;0.18639270
-8.63999947;0.00000000
-8.63499947;0.18639270
-8.62999947;0.00000000
-8.62499947;-0.18639270
-8.61999947;0.18639270
-8.61499947;-0.18639270
-8.60999947;0.00000000
-8.60499947;0.00000000
-8.59999947;-0.93196360
-8.59499947;-1.49114200
-8.58999947;-1.11835600
-8.58499947;-1.11835600
-8.57999947;-0.93196360
-8.57499947;0.55917820
-8.56999947;-0.37278540
-8.56499947;-1.30474900
-8.55999947;-1.67753400
-8.55499947;-0.93196360
-8.54999947;-1.11835600
-8.54499947;-1.30474900
-8.53999947;-1.86392700
-8.53499947;-1.11835600
-8.52999947;-0.93196360
-8.52499947;-2.05032000
-8.51999947;-2.05032000
-8.51499947;-1.67753400
-8.50999947;-1.49114200
-8.50499947;-1.86392700
-8.49999947;-2.23671300
-8.49499947;-2.05032000
-8.48999947;-0.74557080
-8.48499947;-1.86392700
-8.47999947;-2.23671300
-8.47499947;-2.23671300
-8.46999947;-1.11835600
-8.46499947;-1.67753400
-8.45999947;-1.86392700
-8.45499947;-1.86392700
-8.44999947;-2.05032000
-8.44499947;-2.23671300
-8.43999947;-1.86392700
-8.43499947;-1.86392700
-8.42999947;-2.05032000
-8.42499947;-3.16929100
-8.41999947;-3.72846900
-8.41499947;-3.16929100
-8.40999947;-4.10125500
-8.40499947;-3.54207700
-8.39999947;-2.42310500
-8.39499947;-3.54207700
-8.38999947;-2.60949800
-8.38499947;-3.54207700
-8.37999947;-3.72846900
-8.37499947;-2.60949800
-8.36999947;-3.54207700
-8.36499947;-3.35568400
-8.35999947;-4.10125500
-8.35499947;-3.16929100
-8.34999947;-3.72846900
-8.34499947;-4.10125500
-8.33999947;-3.72846900
-8.33499947;-4.66043300
-8.32999947;-2.23671300
-8.32499947;-3.54207700
-8.31999947;-4.10125500
-8.31499947;-4.10125500
-8.30999947;-3.72846900
-8.30499947;-3.54207700
-8.29999947;-3.91486200
-8.29499947;-3.91486200
-8.28999947;-3.54207700
-8.28499947;-3.16929100
-8.27999947;-3.16929100
-8.27499947;-2.23671300
-8.26999947;-3.54207700
-8.26499947;-3.54207700
-8.25999947;-2.98289800
-8.25499947;-2.98289800
-8.24999948;-4.28764700
-8.24499948;-4.28764700
-8.23999948;-4.10125500
-8.23499948;-3.35568400
-8.22999948;-4.10125500
-8.22499948;-4.10125500
-8.21999948;-4.47404100
-8.21499948;-3.16929100
-8.20999948;-4.47404100
-8.20499948;-4.28764700
-8.19999948;-4.10125500
-8.19499948;-2.79650600
-8.18999948;-4.10125500
-8.18499948;-3.72846900
-8.17999948;-3.72846900
-8.17499948;-3.91486200
-8.16999948;-3.54207700
-8.16499948;-3.35568400
-8.15999948;-2.60949800
-8.15499948;-2.23671300
-8.14999948;-3.54207700
-8.14499948;-2.60949800
-8.13999948;-2.98289800
-8.13499948;-3.16929100
-8.12999948;-3.16929100
-8.12499948;-2.60949800
-8.11999948;-2.79650600
-8.11499948;-3.54207700
-8.10999948;-3.54207700
-8.10499948;-3.16929100
-8.09999948;-3.35568400
-8.09499948;-3.72846900
-8.08999948;-3.35568400
-8.08499948;-3.16929100
-8.07999948;-3.16929100
-8.07499948;-3.54207700
-8.06999948;-3.35568400
-8.06499948;-3.16929100
-8.05999948;-2.79650600
-8.05499948;-3.72846900
-8.04999948;-2.98289800
-8.04499948;-3.16929100
-8.03999948;-2.60949800
-8.03499948;-3.35568400
-8.02999948;-2.79650600
-8.02499948;-2.60949800
-8.01999948;-2.60949800
-8.01499948;-3.54207700
-8.00999948;-3.72846900
-8.00499948;-2.23671300
-7.99999948;-2.60949800
-7.99499948;-3.35568400
-7.98999948;-2.60949800
-7.98499948;-2.60949800
-7.97999948;-1.86392700
-7.97499948;-2.23671300
-7.96999948;-1.11835600
-7.96499948;-1.30474900
-7.95999948;-1.30474900
-7.95499948;-2.23671300
-7.94999948;-2.23671300
-7.94499948;-1.67753400
-7.93999948;-1.86392700
-7.93499948;-1.86392700
-7.92999948;-2.79650600
-7.92499948;-1.67753400
-7.91999948;-1.67753400
-7.91499948;-2.60949800
-7.90999948;-1.49114200
-7.90499948;-1.30474900
-7.89999948;-0.93196360
-7.89499948;-0.37278540
-7.88999948;0.00000000
-7.88499948;0.74557080
-7.87999948;0.00000000
-7.87499948;0.55917820
-7.86999948;1.67753400
-7.86499948;2.05032000
-7.85999948;1.67753400
-7.85499949;1.67753400
-7.84999949;1.30474900
-7.84499949;0.74557080
-7.83999949;0.74557080
-7.83499949;0.18639270
-7.82999949;-0.93196360
-7.82499949;-1.11835600
-7.81999949;-1.30474900
-7.81499949;-2.05032000
-7.80999949;-2.79650600
-7.80499949;-3.54207700
-7.79999949;-3.16929100
-7.79499949;-2.42310500
-7.78999949;-2.79650600
-7.78499949;-3.16929100
-7.77999949;-1.86392700
-7.77499949;-1.30474900
-7.76999949;-0.93196360
-7.76499949;-0.18639270
-7.75999949;-0.18639270
-7.75499949;0.18639270
-7.74999949;-0.37278540
-7.74499949;1.49114200
-7.73999949;0.74557080
-7.73499949;0.93196360
-7.72999949;0.55917820
-7.72499949;1.11835600
-7.71999949;1.11835600
-7.71499949;1.49114200
-7.70999949;1.11835600
-7.70499949;0.37278540
-7.69999949;0.55917820
-7.69499949;0.37278540
-7.68999949;0.18639270
-7.68499949;0.55917820
-7.67999949;0.37278540
-7.67499949;0.55917820
-7.66999949;0.55917820
-7.66499949;1.30474900
-7.65999949;-0.18639270
-7.65499949;1.30474900
-7.64999949;1.67753400
-7.64499949;1.86392700
-7.63999949;2.42310500
-7.63499949;2.42310500
-7.62999949;2.60949800
-7.62499949;2.98289800
-7.61999949;2.98289800
-7.61499949;3.54207700
-7.60999949;3.35568400
-7.60499949;3.54207700
-7.59999949;3.54207700
-7.59499949;4.10125500
-7.58999949;3.91486200
-7.58499949;2.42310500
-7.57999949;3.91486200
-7.57499949;4.28764700
-7.56999949;3.54207700
-7.56499949;3.91486200
-7.55999949;4.28764700
-7.55499949;4.47404100
-7.54999949;3.54207700
-7.54499949;4.10125500
-7.53999949;3.54207700
-7.53499949;2.98289800
-7.52999949;2.98289800
-7.52499949;2.42310500
-7.51999949;2.05032000
-7.51499949;2.42310500
-7.50999949;1.86392700
-7.50499949;1.67753400
-7.49999949;1.67753400
-7.49499949;2.05032000
-7.48999949;2.23671300
-7.48499949;1.11835600
-7.47999949;1.67753400
-7.47499949;1.49114200
-7.46999949;1.67753400
-7.46499949;2.42310500
-7.45999950;2.42310500
-7.45499950;2.05032000
-7.44999950;1.67753400
-7.44499950;1.86392700
-7.43999950;2.05032000
-7.43499950;1.67753400
-7.42999950;1.11835600
-7.42499950;0.74557080
-7.41999950;0.93196360
-7.41499950;1.30474900
-7.40999950;0.18639270
-7.40499950;1.11835600
-7.39999950;0.00000000
-7.39499950;0.55917820
-7.38999950;0.55917820
-7.38499950;1.30474900
-7.37999950;1.49114200
-7.37499950;2.23671300
-7.36999950;1.49114200
-7.36499950;3.16929100
-7.35999950;1.67753400
-7.35499950;2.60949800
-7.34999950;2.42310500
-7.34499950;3.35568400
-7.33999950;2.98289800
-7.33499950;2.79650600
-7.32999950;2.79650600
-7.32499950;3.35568400
-7.31999950;3.16929100
-7.31499950;2.60949800
-7.30999950;2.60949800
-7.30499950;2.98289800
-7.29999950;3.91486200
-7.29499950;4.84682600
-7.28999950;3.54207700
-7.28499950;4.28764700
-7.27999950;3.91486200
-7.27499950;3.54207700
-7.26999950;3.91486200
-7.26499950;4.84682600
-7.25999950;4.66043300
-7.25499950;5.77940400
-7.24999950;4.47404100
-7.24499950;4.28764700
-7.23999950;5.40661900
-7.23499950;5.77940400
-7.22999950;4.84682600
-7.22499950;5.77940400
-7.21999950;4.47404100
-7.21499950;4.66043300
-7.20999950;5.03321800
-7.20499950;5.59301200
-7.19999950;4.28764700
-7.19499950;4.47404100
-7.18999950;3.54207700
-7.18499950;4.28764700
-7.17999950;3.35568400
-7.17499950;3.54207700
-7.16999950;2.98289800
-7.16499950;2.60949800
-7.15999950;2.05032000
-7.15499950;3.16929100
-7.14999950;2.42310500
-7.14499950;2.60949800
-7.13999950;2.98289800
-7.13499950;2.60949800
-7.12999950;2.42310500
-7.12499950;2.42310500
-7.11999950;2.98289800
-7.11499950;2.79650600
-7.10999950;3.91486200
-7.10499950;4.47404100
-7.09999950;3.72846900
-7.09499950;4.28764700
-7.08999950;4.84682600
-7.08499950;4.47404100
-7.07999950;4.28764700
-7.07499950;5.03321800
-7.06999950;4.47404100
-7.06499951;4.10125500
-7.05999951;4.28764700
-7.05499951;4.66043300
-7.04999951;4.28764700
-7.04499951;4.66043300
-7.03999951;3.54207700
-7.03499951;5.21961100
-7.02999951;5.21961100
-7.02499951;4.47404100
-7.01999951;5.77940400
-7.01499951;4.47404100
-7.00999951;5.96579700
-7.00499951;4.28764700
-6.99999951;5.03321800
-6.99499951;3.72846900
-6.98999951;4.28764700
-6.98499951;4.28764700
-6.97999951;2.98289800
-6.97499951;3.91486200
-6.96999951;3.72846900
-6.96499951;2.98289800
-6.95999951;2.98289800
-6.95499951;3.72846900
-6.94999951;3.35568400
-6.94499951;2.98289800
-6.93999951;2.60949800
-6.93499951;3.35568400
-6.92999951;3.35568400
-6.92499951;3.54207700
-6.91999951;3.54207700
-6.91499951;3.35568400
-6.90999951;3.54207700
-6.90499951;2.98289800
-6.89999951;2.05032000
-6.89499951;2.42310500
-6.88999951;3.16929100
-6.88499951;1.11835600
-6.87999951;1.11835600
-6.87499951;0.55917820
-6.86999951;0.55917820
-6.86499951;0.00000000
-6.85999951;0.18639270
-6.85499951;0.00000000
-6.84999951;-1.30474900
-6.84499951;-0.18639270
-6.83999951;-1.30474900
-6.83499951;-0.37278540
-6.82999951;-1.11835600
-6.82499951;-0.74557080
-6.81999951;-0.18639270
-6.81499951;-0.18639270
-6.80999951;-0.18639270
-6.80499951;-0.74557080
-6.79999951;0.00000000
-6.79499951;0.18639270
-6.78999951;0.55917820
-6.78499951;0.74557080
-6.77999951;1.11835600
-6.77499951;0.18639270
-6.76999951;0.74557080
-6.76499951;-0.18639270
-6.75999951;-0.55917820
-6.75499951;0.00000000
-6.74999951;-0.74557080
-6.74499951;0.00000000
-6.73999951;-0.37278540
-6.73499951;-0.74557080
-6.72999951;-0.18639270
-6.72499951;-0.93196360
-6.71999951;-0.55917820
-6.71499951;0.00000000
-6.70999951;0.18639270
-6.70499951;-0.74557080
-6.69999951;0.00000000
-6.69499951;-0.74557080
-6.68999951;-0.37278540
-6.68499951;-0.74557080
-6.67999951;-0.37278540
-6.67499951;-0.93196360
-6.66999951;-0.55917820
-6.66499952;-1.86392700
-6.65999952;-1.49114200
-6.65499952;-2.23671300
-6.64999952;-1.86392700
-6.64499952;-1.67753400
-6.63999952;-1.49114200
-6.63499952;-1.49114200
-6.62999952;-1.30474900
-6.62499952;-1.30474900
-6.61999952;-1.30474900
-6.61499952;-1.86392700
-6.60999952;-1.67753400
-6.60499952;-1.49114200
-6.59999952;-2.60949800
-6.59499952;-1.30474900
-6.58999952;-1.86392700
-6.58499952;-2.23671300
-6.57999952;-2.23671300
-6.57499952;-2.23671300
-6.56999952;-1.86392700
-6.56499952;-1.11835600
-6.55999952;-2.60949800
-6.55499952;-2.23671300
-6.54999952;-1.67753400
-6.54499952;-1.86392700
-6.53999952;-2.42310500
-6.53499952;-2.23671300
-6.52999952;-2.60949800
-6.52499952;-2.79650600
-6.51999952;-2.60949800
-6.51499952;-3.54207700
-6.50999952;-2.42310500
-6.50499952;-2.79650600
-6.49999952;-2.79650600
-6.49499952;-2.79650600
-6.48999952;-2.79650600
-6.48499952;-3.72846900
-6.47999952;-3.72846900
-6.47499952;-3.72846900
-6.46999952;-4.10125500
-6.46499952;-3.72846900
-6.45999952;-3.35568400
-6.45499952;-3.54207700
-6.44999952;-3.54207700
-6.44499952;-4.66043300
-6.43999952;-4.28764700
-6.43499952;-3.35568400
-6.42999952;-3.91486200
-6.42499952;-4.47404100
-6.41999952;-4.10125500
-6.41499952;-4.10125500
-6.40999952;-3.91486200
-6.40499952;-4.10125500
-6.39999952;-3.91486200
-6.39499952;-4.47404100
-6.38999952;-3.72846900
-6.38499952;-4.28764700
